"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"36",2010-04-08,"CHN","ATL",2,0,"N","ATL02",27443,165,30,4,2,2,3,9,0,5,5,0,0,1,33,8,0,0,4,4,0,0,10,3,2,0,0,27,0,"Atlanta",10.74,0.48,0,68,54,210,190,0,23,33.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"37",2010-04-08,"SLN","CIN",1,2,"D","CIN09",13445,160,31,4,1,1,3,8,0,6,4,0,0,0,31,8,1,2,3,5,0,0,7,2,1,0,0,27,2,"Cincinnati",11.18,0.42,0,64,39,300,250,0,25.9,32,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"38",2010-04-08,"FLO","NYN",3,1,"N","NYC20",25982,168,35,9,0,3,4,3,0,9,3,0,0,0,34,7,0,1,0,7,0,0,7,5,3,0,0,27,0,"New York",13.87,0,0,69,53,180,180,0,33.1,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",2010-04-08,"LAN","PIT",10,2,"D","PIT08",9352,189,38,16,1,10,2,4,0,6,5,0,0,2,34,8,0,2,5,9,0,0,11,4,10,0,0,27,3,"Pittsburgh",10.07,0.02,0,72,41,290,290,0,28,34.9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"40",2010-04-08,"PHI","WAS",5,6,"D","WAS11",20217,166,36,12,0,4,4,2,0,11,5,0,0,0,31,9,1,6,3,3,1,0,6,5,5,0,0,27,1,"Washington",15.21,0.62,0,83,56,250,250,0,44.1,59.1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"41",2010-04-09,"TOR","BAL",7,6,"D","BAL12",48891,174,32,9,1,7,3,8,0,4,4,0,0,0,32,7,1,6,7,8,1,0,7,5,7,1,0,27,0,"Baltimore",13.65,0.07,0,57,43,310,280,0,25.1,38,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"42",2010-04-09,"MIN","CHA",4,3,"N","CHI12",21416,223,41,10,0,3,7,12,1,13,5,1,0,0,39,10,0,2,5,5,0,2,8,6,3,0,0,33,2,"Chicago",7.61,0,0,56,30,320,240,0,19.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",2010-04-09,"CLE","DET",2,5,"D","DET05",45010,153,30,7,1,2,4,6,1,5,2,0,0,1,32,7,0,2,3,2,1,0,6,4,2,1,0,27,0,"Detroit",12.3,0,0,49,36,280,270,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"44",2010-04-09,"BOS","KCA",3,4,"N","KAN06",21091,166,33,9,1,3,4,8,0,8,3,0,0,0,30,8,2,4,2,7,2,0,5,6,3,0,0,27,1,"Kansas City",8.05,0,0,73,42,200,190,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",2010-04-09,"NYA","TBA",3,9,"N","STP01",33221,171,35,8,0,2,3,9,0,8,2,0,0,0,34,10,2,9,3,6,3,0,4,3,3,0,0,27,1,"St. Petersburg",8.95,0.15,0,80,62,200,270,0,21,29.1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"46",2010-04-09,"PIT","ARI",1,9,"N","PHO01",21316,171,34,8,0,1,1,9,1,7,4,2,0,1,36,14,1,9,2,8,1,0,6,4,1,0,0,27,0,"Phoenix",4.92,0,0,86,57,270,310,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",2010-04-09,"CHN","CIN",4,5,"N","CIN09",24419,159,36,11,1,4,2,7,0,13,3,0,0,0,28,5,1,5,2,4,0,0,2,3,4,2,1,27,2,"Cincinnati",9.17,0,0,55,35,300,320,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",2010-04-09,"SDN","COL",0,7,"D","DEN02",49509,148,28,2,0,0,1,12,0,3,2,0,0,1,34,12,1,7,3,5,0,1,7,3,0,0,0,27,0,"Denver",11.41,0,0,69,32,140,130,0,28,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",2010-04-09,"LAN","FLO",7,3,"N","MIA01",40666,194,35,8,0,5,5,5,3,7,3,1,0,2,34,7,0,3,3,10,1,0,8,4,5,1,0,27,2,"Miami",7.38,0,0,89,73,200,200,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",2010-04-09,"PHI","HOU",8,0,"N","HOU03",27288,197,41,16,1,8,5,6,0,11,4,1,0,1,35,8,0,0,2,10,0,0,10,5,8,0,0,27,0,"Houston",6.71,0,0,73,41,140,140,0,17.9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",2010-04-09,"SLN","MIL",5,4,"N","MIL06",34018,193,32,7,2,5,4,10,0,5,4,1,0,0,31,7,0,4,4,3,0,0,7,5,5,0,0,27,0,"Milwaukee",8.05,0,0,53,29,320,290,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",2010-04-09,"WAS","NYN",2,8,"N","NYC20",28055,186,31,4,0,2,5,6,0,7,5,0,0,0,35,12,4,8,6,6,0,0,9,4,2,0,0,27,0,"New York",13.2,0.41,0,62,46,310,300,0,29.1,36.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"53",2010-04-09,"ATL","SFN",4,5,"D","SFO03",42940,241,46,11,0,4,9,14,0,14,6,0,0,2,43,9,1,5,1,9,1,0,3,8,4,1,0,39,2,"San Francisco",7.61,0,0,69,45,270,270,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2010-04-10,"TOR","BAL",3,0,"N","BAL12",21148,144,34,9,0,3,6,5,0,11,3,0,0,0,30,6,0,0,3,3,0,1,7,3,3,0,0,27,0,"Baltimore",7.38,0,0,63,38,250,280,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",2010-04-10,"MIN","CHA",2,1,"D","CHI12",28337,155,30,5,1,2,6,5,0,8,4,0,0,0,31,6,0,1,2,3,0,0,6,3,2,0,0,27,0,"Chicago",11.41,0,0,74,38,220,210,0,25.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2010-04-10,"CLE","DET",2,4,"D","DET05",35332,181,30,3,0,1,3,9,0,6,4,0,0,0,26,6,1,4,9,5,0,1,9,4,2,2,0,27,0,"Detroit",11.63,0,0,69,30,220,220,0,32,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",2010-04-10,"BOS","KCA",8,3,"N","KAN06",37505,167,37,12,5,8,0,6,1,5,3,0,0,0,34,9,0,2,1,4,1,0,5,4,8,0,0,27,0,"Kansas City",10.29,0,0,77,54,200,180,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",2010-04-10,"NYA","TBA",10,0,"D","STP01",29892,200,36,14,1,10,8,3,2,8,2,0,1,0,29,2,0,0,2,7,2,0,4,5,10,1,0,27,0,"St. Petersburg",6.71,0,0,83,61,40,360,0,14.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",2010-04-10,"PIT","ARI",6,3,"N","PHO01",22400,165,36,9,2,5,2,10,3,6,5,0,0,2,29,5,1,3,4,5,0,0,4,4,5,0,0,27,1,"Phoenix",8.5,0,0,88,58,190,210,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",2010-04-10,"CHN","CIN",4,3,"D","CIN09",27235,152,30,5,3,4,1,8,0,0,3,1,0,1,32,7,1,3,2,13,0,1,5,3,4,1,0,27,0,"Cincinnati",4.7,0,0,68,31,230,200,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",2010-04-10,"SDN","COL",5,4,"N","DEN02",36090,267,52,15,0,5,6,8,1,13,7,0,0,0,49,9,3,4,3,12,0,0,6,7,5,1,0,42,0,"Denver",8.95,0,0,57,29,340,340,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",2010-04-10,"LAN","FLO",6,7,"N","MIA01",25308,209,36,12,1,6,4,10,1,9,5,0,0,0,34,10,1,7,4,9,0,0,8,5,6,1,0,27,2,"Miami",10.51,0,0,84,75,90,90,0,17.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",2010-04-10,"PHI","HOU",9,6,"N","HOU03",35138,184,36,11,2,9,6,8,1,8,4,0,0,0,38,11,2,6,1,3,0,0,6,5,9,0,1,27,1,"Houston",8.05,0.02,0,73,50,150,150,0,19.9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"64",2010-04-10,"SLN","MIL",7,1,"D","MIL06",42039,161,35,8,2,7,3,9,0,4,3,0,0,0,31,4,0,1,4,7,0,0,7,4,7,1,0,27,1,"Milwaukee",10.29,0,0,70,38,230,240,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",2010-04-10,"WAS","NYN",4,3,"D","NYC20",33044,193,31,5,0,4,6,8,0,6,3,0,0,2,33,8,0,3,5,10,0,0,12,4,4,2,0,27,2,"New York",17,0,0,62,42,310,310,0,30,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"66",2010-04-10,"ATL","SFN",7,2,"N","SFO03",42985,186,37,10,1,6,6,5,1,11,4,0,0,0,29,6,0,2,9,6,1,2,9,5,6,4,1,27,2,"San Francisco",15.21,0,0,59,53,190,200,0,29.1,38,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"67",2010-04-11,"TOR","BAL",5,2,"D","BAL12",22499,142,35,7,4,5,2,7,0,5,4,0,0,1,34,9,0,2,1,8,0,0,6,3,2,0,0,27,1,"Baltimore",4.03,0,0,76,38,230,300,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",2010-04-11,"MIN","CHA",4,5,"D","CHI12",25550,134,32,10,0,4,2,2,0,4,3,0,0,1,31,9,3,5,1,0,0,0,4,2,4,1,0,27,0,"Chicago",8.05,0,0,63,44,60,360,0,16.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",2010-04-11,"CLE","DET",8,9,"D","DET05",26081,208,34,10,3,8,3,3,0,3,6,1,0,0,42,18,0,7,9,7,1,0,18,3,8,0,0,27,0,"Detroit",5.37,0,0,65,47,50,30,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"70",2010-04-11,"BOS","KCA",8,6,"D","KAN06",19240,208,37,12,1,7,6,7,2,8,5,1,0,1,35,10,2,5,3,2,2,0,6,5,8,1,0,27,1,"Kansas City",4.92,0,0,78,58,170,150,0,14.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2010-04-11,"NYA","TBA",7,3,"D","STP01",31253,193,36,9,2,6,4,6,2,6,3,0,0,0,31,9,0,3,5,3,2,0,7,4,7,1,0,27,0,"St. Petersburg",6.49,0,0,84,66,70,80,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",2010-04-11,"PIT","ARI",6,15,"D","PHO01",21093,176,37,12,2,5,2,4,1,7,5,1,0,1,37,12,4,14,6,7,0,0,4,4,6,0,0,27,0,"Phoenix",7.16,0,0,89,59,200,190,0,21,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",2010-04-11,"CHN","CIN",1,3,"D","CIN09",26945,175,31,5,0,1,8,9,0,12,5,0,0,1,30,7,0,3,4,10,2,1,8,4,1,2,0,27,0,"Cincinnati",2.68,0,0,74,40,270,230,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",2010-04-11,"SDN","COL",2,4,"D","DEN02",39576,193,33,8,0,2,3,10,0,9,2,0,0,0,28,8,1,4,6,4,1,1,7,5,2,1,0,27,1,"Denver",8.05,0,0,75,32,190,190,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",2010-04-11,"LAN","FLO",5,6,"D","MIA01",18758,172,35,11,0,3,2,9,1,8,3,3,0,1,31,5,1,6,5,13,1,0,6,3,4,0,0,27,2,"Miami",9.17,1.06,0,85,69,110,90,0,17,23,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"76",2010-04-11,"PHI","HOU",2,1,"D","HOU03",28619,141,32,6,1,2,2,10,1,5,1,0,0,1,32,7,0,0,0,8,0,1,5,4,2,0,0,27,0,"Houston",5.82,0,0,80,51,140,150,0,16.1,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2010-04-11,"SLN","MIL",7,8,"N","MIL06",33294,187,38,10,3,7,3,4,0,7,5,0,0,2,36,11,4,6,4,7,0,0,8,5,5,0,0,27,1,"Milwaukee",5.37,0,0,64,42,150,60,0,13,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"78",2010-04-11,"WAS","NYN",5,2,"D","NYC20",33672,173,32,7,1,5,5,6,0,7,4,0,0,1,33,7,1,2,4,3,1,0,8,4,5,0,0,27,0,"New York",12.75,0,0,73,46,270,350,0,21,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"79",2010-04-11,"ATL","SFN",3,6,"N","SFO03",38062,140,33,6,2,3,1,11,0,4,3,0,0,2,33,8,1,5,1,4,0,0,4,2,3,0,0,27,0,"San Francisco",16.33,0.92,0,56,49,160,160,0,28,34.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"80",2010-04-12,"TBA","BAL",5,1,"N","BAL12",9129,171,36,12,2,5,0,8,0,5,2,0,0,0,30,6,1,1,4,7,0,1,6,3,5,0,0,27,0,"Baltimore",4.47,0,0,71,48,40,280,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",2010-04-12,"TEX","CLE",4,2,"D","CLE08",42061,191,36,8,1,3,5,5,3,9,5,1,0,1,34,7,1,2,3,7,1,0,6,4,4,1,0,30,0,"Cleveland",6.93,0,0,60,37,50,40,0,15,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"82",2010-04-12,"KCA","DET",10,5,"D","DET05",17058,206,41,15,1,9,5,6,1,9,4,0,0,1,34,8,1,4,4,6,0,0,8,3,6,1,0,27,4,"Detroit",4.7,0,0,61,38,60,40,0,13,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
